Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,53.029999,53.049999,52.480000,52.480000,48.304291,13148900
2015-03-24,52.349998,52.439999,51.939999,51.939999,47.807259,12887700
2015-03-25,51.980000,52.110001,51.349998,51.380001,47.291813,15418200
2015-03-26,51.189999,51.459999,50.470001,51.189999,47.116940,21839600
2015-03-27,51.490002,51.490002,50.720001,51.000000,46.942059,16052400
2015-03-30,51.330002,52.000000,51.310001,51.639999,47.531132,13289200
2015-03-31,51.259998,51.770000,51.160000,51.520000,47.420681,13928900
2015-04-01,51.369999,51.900002,51.009998,51.619999,47.512726,21577700
2015-04-02,51.680000,52.220001,51.590000,51.860001,47.733635,13966900
2015-04-06,51.160000,51.959999,50.980000,51.619999,47.512726,13250800
2015-04-07,51.830002,51.930000,51.389999,51.520000,47.420681,11562700
2015-04-08,51.669998,52.220001,51.630001,51.889999,47.761242,11773000
2015-04-09,51.730000,52.209999,51.689999,52.130001,47.982143,13591400
2015-04-10,52.080002,52.680000,51.980000,52.430000,48.258274,13032000
2015-04-13,52.480000,52.950001,52.410000,52.660000,48.469971,11984400
2015-04-14,52.930000,53.000000,52.380001,52.730000,48.534405,13259700
2015-04-15,52.930000,53.380001,52.750000,53.209999,48.976212,19041100
2015-04-16,53.980000,54.459999,53.799999,54.020000,49.721756,38345600
2015-04-17,53.509998,54.099998,52.950001,53.070000,48.847351,23287000
2015-04-20,53.299999,53.570000,53.090000,53.200001,48.967003,14730000
2015-04-21,53.349998,53.459999,52.250000,52.480000,48.304291,19554400
2015-04-22,52.520000,53.380001,52.349998,53.099998,48.874962,14873400
2015-04-23,53.009998,53.400002,52.820000,53.220001,48.985416,13049600
2015-04-24,53.160000,53.220001,52.849998,52.900002,48.690865,10150500
2015-04-27,52.880001,53.389999,52.779999,52.799999,48.598827,15613000
2015-04-28,52.669998,53.099998,52.250000,53.020000,48.801331,14134500
2015-04-29,52.650002,53.990002,52.610001,53.759998,49.482437,22542400
2015-04-30,53.750000,53.970001,52.919998,53.320000,49.077457,19420600
2015-05-01,53.639999,53.840000,53.310001,53.759998,49.482437,13147600
2015-05-04,53.849998,54.259998,53.740002,54.169998,49.859818,15670100
2015-05-05,53.990002,54.299999,53.250000,53.349998,49.105072,20669100
2015-05-06,53.560001,53.900002,52.349998,52.820000,48.617237,19414800
2015-05-07,52.590000,53.439999,52.410000,53.310001,49.114750,14954200
2015-05-08,53.549999,54.110001,53.299999,54.020000,49.768879,17333500
2015-05-11,53.919998,54.160000,53.799999,53.970001,49.722809,13896800
2015-05-12,53.669998,53.980000,53.230000,53.740002,49.510914,13336900
2015-05-13,53.720001,54.360001,53.480000,54.200001,49.934711,15810400
2015-05-14,54.430000,54.730000,54.330002,54.599998,50.303238,14250800
2015-05-15,54.590000,54.610001,54.029999,54.240002,49.971569,10377200
2015-05-18,54.189999,54.900002,54.169998,54.669998,50.367725,11717600
2015-05-19,54.790001,55.369999,54.750000,55.330002,50.975788,18207400
2015-05-20,55.270000,55.299999,54.750000,54.889999,50.570400,13954600
2015-05-21,54.689999,55.099998,54.610001,54.840000,50.524349,11799200
2015-05-22,54.779999,55.330002,54.680000,54.970001,50.644108,12652000
2015-05-26,54.750000,54.840000,54.009998,54.240002,49.971569,16564500
2015-05-27,54.340000,54.980000,54.200001,54.869999,50.551991,13699400
2015-05-28,54.820000,54.820000,54.220001,54.549999,50.257164,13380900
2015-05-29,54.459999,54.490002,53.869999,54.080002,49.824150,13841400
2015-06-01,54.680000,55.049999,54.439999,54.450001,50.165035,18156300
2015-06-02,54.400002,55.020000,54.130001,54.720001,50.413792,17765400
2015-06-03,55.040001,56.020000,55.009998,55.630001,51.252171,21240500
2015-06-04,55.450001,56.000000,55.160000,55.330002,50.975788,18517600
2015-06-05,56.020000,56.580002,55.840000,56.240002,51.814171,26500400
2015-06-08,56.250000,56.500000,55.650002,55.650002,51.270603,14961600
2015-06-09,55.570000,56.360001,55.220001,56.000000,51.593056,15193100
2015-06-10,56.270000,57.209999,56.180000,57.020000,52.532791,21275600
2015-06-11,57.200001,57.500000,56.930000,57.209999,52.707840,19187100
2015-06-12,57.009998,57.250000,56.669998,57.110001,52.615692,13860600
2015-06-15,56.619999,56.939999,56.110001,56.650002,52.191898,17698400
2015-06-16,56.520000,57.130001,56.360001,57.070000,52.578854,13563800
2015-06-17,57.070000,57.150002,56.380001,56.540001,52.090553,17801900
2015-06-18,56.660000,56.880001,55.980000,56.759998,52.293251,18739300
2015-06-19,56.509998,56.810001,56.169998,56.230000,51.804958,18840500
2015-06-22,56.860001,57.209999,56.759998,56.950001,52.468296,13011600
2015-06-23,57.279999,57.639999,57.119999,57.389999,52.873669,16216100
2015-06-24,56.660000,56.990002,56.500000,56.660000,52.201115,19235500
2015-06-25,56.990002,57.060001,56.180000,56.189999,51.768108,12176200
2015-06-26,56.470001,56.650002,56.099998,56.340000,51.906307,12148300
2015-06-29,55.040001,55.619999,54.849998,54.880001,50.561195,22260400
2015-06-30,55.520000,55.680000,54.810001,55.240002,50.892868,17737400
2015-07-01,56.009998,56.009998,55.240002,55.680000,51.298248,17606100
2015-07-02,55.430000,55.849998,55.070000,55.369999,51.012634,12062800
2015-07-06,54.790001,55.250000,54.500000,55.080002,50.745461,12706200
2015-07-07,54.970001,55.049999,53.029999,54.500000,50.211098,32011200
2015-07-08,53.810001,53.810001,52.770000,52.799999,48.644875,26169400
2015-07-09,53.840000,54.150002,53.599998,53.709999,49.483269,23540400
2015-07-10,54.549999,54.790001,54.299999,54.560001,50.266380,16578700
2015-07-13,55.040001,55.689999,55.040001,55.540001,51.169258,18803900
2015-07-14,55.369999,56.119999,55.240002,55.910000,51.510143,18174900
2015-07-15,56.259998,56.790001,55.950001,56.459999,52.016853,20470500
2015-07-16,57.900002,58.650002,57.709999,58.590000,53.979233,41084000
2015-07-17,58.529999,58.889999,58.340000,58.750000,54.126648,21055300
2015-07-20,58.959999,59.299999,58.630001,58.849998,54.218773,16016600
2015-07-21,58.799999,59.310001,58.799999,59.099998,54.449097,21541700
2015-07-22,59.119999,60.529999,59.029999,60.340000,55.591518,30156200
2015-07-23,60.290001,60.950001,59.730000,59.869999,55.158501,29432300
2015-07-24,59.700001,59.770000,58.330002,58.700001,54.080582,24760800
2015-07-27,57.900002,58.330002,57.430000,57.959999,53.398823,20378400
2015-07-28,58.450001,58.500000,57.779999,58.369999,53.776543,12566700
2015-07-29,58.560001,59.150002,58.430000,58.919998,54.283264,14460800
2015-07-30,58.730000,59.049999,58.299999,58.880001,54.292484,11202100
2015-07-31,58.790001,58.840000,58.369999,58.459999,53.905212,12529300
2015-08-03,58.619999,58.669998,57.950001,58.439999,53.886765,10508700
2015-08-04,58.369999,58.869999,58.290001,58.470001,53.914440,10984500
2015-08-05,58.939999,59.250000,58.599998,58.740002,54.163391,10631000
2015-08-06,58.820000,58.959999,57.900002,58.099998,53.573261,14707400
2015-08-07,58.180000,58.610001,57.439999,57.910000,53.398060,11934000
2015-08-10,58.259998,58.840000,58.209999,58.740002,54.163391,10812200
2015-08-11,58.009998,58.250000,57.240002,57.639999,53.149097,18897600
2015-08-12,56.939999,57.240002,55.310001,56.910000,52.475979,27428700
2015-08-13,57.029999,57.599998,56.500000,57.330002,52.863255,15837900
2015-08-14,57.180000,57.720001,57.180000,57.590000,53.102985,8864000
2015-08-17,57.160000,57.849998,56.990002,57.770000,53.268978,11139200
2015-08-18,57.669998,57.919998,57.400002,57.549999,53.066109,11593200
2015-08-19,57.180000,57.520000,56.560001,57.000000,52.558956,17673200
2015-08-20,56.029999,56.310001,55.330002,55.330002,51.019085,28455500
2015-08-21,54.400002,55.049999,53.580002,53.599998,49.423870,33437500
2015-08-24,49.130001,52.529999,47.099998,50.340000,46.417854,37767000
2015-08-25,52.700001,52.750000,49.880001,49.880001,45.993706,27809200
2015-08-26,51.410000,52.380001,50.250000,52.279999,48.206711,30721900
2015-08-27,53.189999,53.619999,52.349998,53.439999,49.276329,26467300
2015-08-28,53.090000,53.560001,52.820000,53.279999,49.128792,17205400
2015-08-31,53.130001,53.660000,52.720001,53.480000,49.313213,20629000
2015-09-01,52.400002,52.400002,50.290001,50.939999,46.971111,28621600
2015-09-02,51.810001,52.029999,50.990002,51.750000,47.718002,17515800
2015-09-03,51.959999,52.709999,51.590000,51.790001,47.754890,15708700
2015-09-04,51.130001,51.299999,50.119999,50.590000,46.648380,19054500
2015-09-08,51.400002,51.880001,51.020000,51.650002,47.625797,17160200
2015-09-09,52.400002,52.619999,50.730000,50.880001,46.915794,16930900
2015-09-10,50.560001,51.500000,50.290001,51.070000,47.090977,17467000
2015-09-11,51.009998,51.150002,50.630001,51.099998,47.118656,12001800
2015-09-14,51.080002,51.180000,50.680000,50.980000,47.007999,11427000
2015-09-15,51.180000,52.290001,51.060001,52.000000,47.948521,17858900
2015-09-16,52.259998,52.709999,51.790001,52.590000,48.492561,17369500
2015-09-17,52.610001,53.000000,51.380001,51.650002,47.625797,24075200
2015-09-18,50.700001,50.840000,50.110001,50.290001,46.371758,33404600
2015-09-21,50.820000,51.099998,50.360001,50.709999,46.759045,14936600
2015-09-22,49.950001,50.450001,49.860001,50.380001,46.454750,19610600
2015-09-23,50.400002,50.650002,49.950001,50.119999,46.215004,13680200
2015-09-24,49.660000,49.750000,48.750000,49.130001,45.302139,32241000
2015-09-25,50.169998,50.720001,49.869999,50.549999,46.611500,22341800
2015-09-28,50.630001,50.700001,48.950001,49.029999,45.209934,21919800
2015-09-29,49.049999,49.450001,48.470001,49.000000,45.182278,16485000
2015-09-30,49.810001,49.840000,48.900002,49.610001,45.744743,17629000
2015-10-01,49.419998,50.000000,49.220001,49.889999,46.002926,16291000
2015-10-02,48.509998,49.880001,47.709999,49.880001,45.993706,27320900
2015-10-05,50.400002,51.340000,50.340000,51.160000,47.173965,14881200
2015-10-06,51.049999,51.500000,50.830002,51.060001,47.081760,12602100
2015-10-07,51.480000,51.849998,50.889999,51.320000,47.321499,16572000
2015-10-08,51.090000,51.840000,50.750000,51.650002,47.625797,16903000
2015-10-09,51.820000,52.020000,50.930000,51.380001,47.376839,14341200
2015-10-12,51.360001,51.490002,50.880001,51.279999,47.284618,11187000
2015-10-13,50.849998,51.709999,50.830002,51.209999,47.220081,13337900
2015-10-14,51.070000,51.220001,50.380001,50.720001,46.768257,22288000
2015-10-15,51.830002,53.180000,51.119999,52.970001,48.842949,31023100
2015-10-16,53.340000,53.360001,52.570000,52.689999,48.584763,17569200
2015-10-19,52.360001,53.180000,52.330002,52.860001,48.741516,13616200
2015-10-20,52.860001,53.200001,52.599998,52.840000,48.723080,11195800
2015-10-21,52.990002,53.160000,51.790001,51.810001,47.773327,15577800
2015-10-22,52.180000,52.869999,52.150002,52.509998,48.418793,22320500
2015-10-23,53.000000,53.669998,52.950001,53.639999,49.460751,19927100
2015-10-26,53.230000,53.590000,52.750000,53.110001,48.972046,14530700
2015-10-27,52.709999,52.910000,52.240002,52.610001,48.510994,13232400
2015-10-28,52.860001,54.959999,52.709999,54.730000,50.465828,23403900
2015-10-29,54.500000,55.060001,53.619999,53.660000,49.524433,23153900
2015-10-30,53.750000,53.820000,52.930000,53.169998,49.072197,18430200
2015-11-02,53.450001,54.049999,53.340000,53.830002,49.681335,11999700
2015-11-03,53.560001,54.389999,53.520000,54.160000,49.985893,13518300
