Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,15.200000,15.210000,15.180000,15.180000,15.180000,13030
2015-03-24,15.200000,15.200000,15.020000,15.150000,15.150000,3608228
2015-03-25,15.220000,15.300000,15.220000,15.300000,15.300000,102029
2015-03-26,15.340000,15.470000,15.340000,15.440000,15.440000,172570
2015-03-27,15.370000,15.370000,15.260000,15.280000,15.280000,28545
2015-03-30,15.140000,15.140000,15.140000,15.140000,15.140000,201
2015-03-31,15.170000,15.250000,15.160000,15.200000,15.200000,5131629
2015-04-01,15.050000,15.050000,15.020000,15.020000,15.020000,103243
2015-04-06,14.950000,14.950000,14.800000,14.800000,14.800000,49286
2015-04-07,14.800000,14.800000,14.610000,14.750000,14.750000,690653
2015-04-08,14.750000,14.780000,14.650000,14.750000,14.750000,906516
2015-04-09,14.750000,14.890000,14.700000,14.790000,14.790000,6118505
2015-04-10,15.000000,15.000000,14.770000,14.790000,14.790000,699741
2015-04-13,14.810000,14.820000,14.700000,14.760000,14.760000,2039579
2015-04-14,14.770000,14.830000,14.750000,14.760000,14.760000,161870
2015-04-15,14.700000,14.700000,14.550000,14.670000,14.670000,951543
2015-04-16,14.690000,14.710000,14.600000,14.600000,14.600000,102794
2015-04-17,14.700000,14.790000,14.680000,14.740000,14.740000,1498356
2015-04-20,14.750000,14.750000,14.700000,14.730000,14.730000,519763
2015-04-21,14.680000,14.700000,14.620000,14.660000,14.660000,624475
2015-04-22,14.670000,14.800000,14.660000,14.680000,14.680000,460900
2015-04-23,14.700000,14.700000,14.600000,14.620000,14.620000,2029704
2015-04-24,14.550000,14.600000,14.470000,14.500000,14.500000,807926
2015-04-27,14.330000,14.610000,14.320000,14.580000,14.580000,2216362
2015-04-28,14.580000,14.640000,14.500000,14.630000,14.630000,374623
2015-04-29,14.630000,14.760000,14.600000,14.760000,14.760000,1448750
2015-04-30,14.810000,14.890000,14.670000,14.870000,14.870000,3692385
2015-05-04,14.750000,14.750000,14.520000,14.650000,14.650000,558418
2015-05-05,14.590000,14.750000,14.580000,14.710000,14.710000,30369599
2015-05-06,14.780000,14.820000,14.750000,14.790000,14.790000,102169
2015-05-07,14.730000,14.850000,14.730000,14.810000,14.810000,428514
2015-05-08,14.830000,14.830000,14.680000,14.700000,14.700000,30082040
2015-05-11,14.600000,14.670000,14.600000,14.660000,14.660000,47570
2015-05-12,14.600000,14.780000,14.550000,14.730000,14.730000,4684633
2015-05-13,14.670000,14.700000,14.670000,14.700000,14.700000,15000
2015-05-14,14.530000,14.670000,14.480000,14.600000,14.600000,275764
2015-05-15,14.700000,14.700000,14.520000,14.570000,14.570000,222367
2015-05-18,14.570000,14.620000,14.490000,14.550000,14.550000,61613
2015-05-19,14.520000,14.650000,14.440000,14.580000,14.580000,847145
2015-05-20,14.560000,14.600000,14.500000,14.580000,14.580000,60729
2015-05-21,14.600000,14.640000,14.550000,14.640000,14.640000,28957
2015-05-22,14.800000,14.800000,14.640000,14.720000,14.720000,42119
2015-05-25,14.700000,14.740000,14.630000,14.730000,14.730000,68642
2015-05-26,14.760000,14.920000,14.760000,14.880000,14.880000,785365
2015-05-27,14.770000,14.820000,14.680000,14.790000,14.790000,605540
2015-05-28,14.650000,14.790000,14.650000,14.750000,14.750000,177159
2015-05-29,14.710000,14.810000,14.610000,14.780000,14.780000,1055570
2015-06-01,14.800000,14.800000,14.750000,14.750000,14.750000,125762
2015-06-02,14.600000,14.600000,14.300000,14.330000,14.330000,310942
2015-06-03,14.310000,14.450000,14.300000,14.360000,14.360000,1841841
2015-06-04,14.320000,14.480000,14.300000,14.410000,14.410000,268484
2015-06-05,14.410000,14.410000,14.410000,14.410000,14.410000,5003
2015-06-08,14.400000,14.460000,14.310000,14.410000,14.410000,30607
2015-06-09,14.450000,14.450000,14.420000,14.420000,14.420000,51037
2015-06-10,14.400000,14.400000,14.400000,14.400000,14.400000,511
2015-06-11,14.400000,14.400000,14.360000,14.380000,14.380000,12558
2015-06-12,14.360000,14.380000,14.360000,14.360000,14.360000,2101
2015-06-15,14.430000,14.460000,14.370000,14.460000,14.460000,33716
2015-06-16,14.740000,14.740000,14.280000,14.350000,14.350000,127277
2015-06-17,14.310000,14.340000,14.310000,14.330000,14.330000,2102350
2015-06-18,14.320000,14.320000,14.230000,14.230000,14.230000,19937
2015-06-19,14.230000,14.280000,14.130000,14.270000,14.270000,166118
2015-06-22,14.230000,14.240000,14.160000,14.190000,14.190000,1219753
2015-06-23,13.900000,14.160000,13.900000,14.110000,14.110000,260307
2015-06-24,14.170000,14.170000,14.090000,14.130000,14.130000,3021906
2015-06-25,14.150000,14.160000,14.120000,14.150000,14.150000,1755094
2015-06-26,14.170000,14.170000,14.080000,14.090000,14.090000,5423
2015-06-29,14.170000,14.370000,14.170000,14.350000,14.350000,2154638
2015-06-30,14.280000,14.340000,14.140000,14.250000,14.250000,109458
2015-07-01,14.250000,14.300000,14.100000,14.290000,14.290000,12073578
2015-07-02,14.200000,14.220000,14.200000,14.210000,14.210000,36110
2015-07-03,14.300000,14.300000,14.230000,14.240000,14.240000,8019070
2015-07-06,14.390000,14.390000,14.150000,14.330000,14.330000,3952394
2015-07-07,14.400000,14.500000,14.210000,14.260000,14.260000,4332473
2015-07-08,14.370000,14.450000,14.340000,14.430000,14.430000,27709
2015-07-09,14.450000,14.450000,14.190000,14.400000,14.400000,31416
2015-07-10,14.290000,14.380000,14.100000,14.290000,14.290000,63708
2015-07-13,14.370000,14.370000,14.100000,14.260000,14.260000,12231
2015-07-14,14.130000,14.220000,14.080000,14.210000,14.210000,77433
2015-07-15,14.210000,14.230000,14.150000,14.220000,14.220000,6480
2015-07-16,14.150000,14.200000,14.140000,14.140000,14.140000,393828
2015-07-17,14.110000,14.190000,14.100000,14.140000,14.140000,6725
2015-07-20,14.000000,14.120000,14.000000,14.070000,14.070000,24951
2015-07-21,14.070000,14.120000,14.050000,14.120000,14.120000,424260
2015-07-22,14.200000,14.360000,14.200000,14.350000,14.350000,220466
2015-07-23,14.270000,14.300000,14.270000,14.300000,14.300000,2611
2015-07-24,14.310000,14.500000,14.310000,14.480000,14.480000,1265834
2015-07-27,14.580000,14.660000,14.490000,14.650000,14.650000,2390506
2015-07-28,14.430000,14.550000,14.430000,14.480000,14.480000,174026
2015-07-29,14.460000,14.490000,14.340000,14.390000,14.390000,32530
2015-07-30,14.450000,14.450000,14.400000,14.430000,14.430000,16287
2015-07-31,14.320000,14.320000,14.320000,14.320000,14.320000,3370
2015-08-03,14.270000,14.270000,14.270000,14.270000,14.270000,1130
2015-08-04,14.160000,14.310000,14.150000,14.190000,14.190000,6052206
2015-08-05,14.170000,14.320000,14.170000,14.260000,14.260000,22582
2015-08-06,14.250000,14.270000,14.250000,14.270000,14.270000,1401310
2015-08-07,14.350000,14.350000,14.290000,14.290000,14.290000,55010
2015-08-10,14.150000,14.250000,14.150000,14.150000,14.150000,2851
2015-08-11,14.350000,14.530000,14.250000,14.450000,14.450000,132716
2015-08-12,14.600000,14.670000,14.410000,14.570000,14.570000,13072808
2015-08-13,14.460000,14.640000,14.410000,14.620000,14.620000,176577
2015-08-14,14.620000,14.680000,14.620000,14.660000,14.660000,182704
2015-08-17,14.510000,14.600000,14.510000,14.590000,14.590000,3919
2015-08-18,14.550000,14.630000,14.550000,14.620000,14.620000,227825
2015-08-19,14.640000,14.800000,14.540000,14.750000,14.750000,3801445
2015-08-20,14.800000,14.900000,14.750000,14.870000,14.870000,1973218
2015-08-21,14.870000,15.210000,14.870000,15.170000,15.170000,3549099
2015-08-24,15.450000,16.000000,15.200000,15.420000,15.420000,1233588
2015-08-25,15.060000,15.250000,15.030000,15.230000,15.230000,6842336
2015-08-26,15.400000,15.400000,15.000000,15.150000,15.150000,339434
2015-08-27,15.000000,15.000000,14.750000,14.760000,14.760000,37083
2015-08-28,14.760000,14.810000,14.600000,14.810000,14.810000,440198
2015-08-31,14.700000,14.830000,14.650000,14.670000,14.670000,106181
2015-09-01,14.850000,14.950000,14.850000,14.930000,14.930000,75326
2015-09-02,14.940000,15.000000,14.880000,14.910000,14.910000,34839
2015-09-03,14.870000,14.870000,14.680000,14.800000,14.800000,2821975
2015-09-04,14.900000,15.000000,14.840000,14.980000,14.980000,135490
2015-09-07,14.960000,15.030000,14.920000,14.980000,14.980000,55178
2015-09-08,14.760000,14.920000,14.760000,14.870000,14.870000,2022818
2015-09-09,14.700000,15.000000,14.600000,14.970000,14.970000,2866569
2015-09-10,15.060000,15.060000,14.900000,14.930000,14.930000,105559
2015-09-11,14.930000,14.960000,14.930000,14.960000,14.960000,2471
2015-09-14,14.960000,14.960000,14.960000,14.960000,14.960000,14219
2015-09-15,14.850000,14.850000,14.750000,14.800000,14.800000,20061
2015-09-17,14.700000,14.700000,14.450000,14.610000,14.610000,2796871
2015-09-18,14.650000,14.690000,14.640000,14.680000,14.680000,16510
2015-09-21,14.380000,14.730000,14.380000,14.660000,14.660000,2876762
2015-09-22,14.730000,14.830000,14.710000,14.790000,14.790000,6200672
2015-09-23,14.790000,14.920000,14.710000,14.850000,14.850000,2819060
2015-09-24,14.900000,14.990000,14.880000,14.990000,14.990000,454578
2015-09-25,14.820000,15.050000,14.820000,15.050000,15.050000,592199
2015-09-28,15.050000,15.250000,15.050000,15.240000,15.240000,1745196
2015-09-29,15.180000,15.250000,15.040000,15.150000,15.150000,25060
2015-09-30,14.900000,15.020000,14.900000,14.990000,14.990000,4317051
2015-10-01,14.900000,14.980000,14.900000,14.960000,14.960000,5048
2015-10-02,14.920000,14.960000,14.830000,14.950000,14.950000,38131
2015-10-05,14.730000,14.730000,14.610000,14.660000,14.660000,1505772
2015-10-06,14.600000,14.720000,14.590000,14.660000,14.660000,50962
2015-10-07,14.550000,14.700000,14.550000,14.570000,14.570000,3167
2015-10-08,14.550000,14.550000,14.450000,14.450000,14.450000,1611289
2015-10-09,14.350000,14.460000,14.350000,14.390000,14.390000,1848
2015-10-12,14.410000,14.540000,14.340000,14.410000,14.410000,61663
2015-10-13,14.500000,14.540000,14.380000,14.410000,14.410000,3114450
2015-10-14,14.350000,14.530000,14.350000,14.500000,14.500000,47700
2015-10-15,14.500000,14.570000,14.460000,14.480000,14.480000,3105952
2015-10-16,14.550000,14.550000,14.320000,14.400000,14.400000,1438551
2015-10-19,14.100000,14.480000,14.100000,14.290000,14.290000,9520
2015-10-20,14.390000,14.390000,14.250000,14.250000,14.250000,5099
