Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,10.220000,10.280000,10.180000,10.250000,8.096692,1234000
2015-03-24,10.330000,10.420000,10.300000,10.360000,8.183582,2098100
2015-03-25,10.220000,10.260000,10.170000,10.190000,8.159067,3632000
2015-03-26,10.150000,10.190000,10.010000,10.160000,8.135049,1630700
2015-03-27,10.110000,10.170000,10.050000,10.110000,8.095012,1683900
2015-03-30,10.180000,10.210000,10.100000,10.110000,8.095012,2167000
2015-03-31,10.010000,10.110000,9.990000,10.030000,8.030959,1504100
2015-04-01,10.250000,10.330000,10.140000,10.300000,8.247147,1863600
2015-04-02,10.420000,10.490000,10.410000,10.460000,8.375257,1755900
2015-04-06,10.460000,10.660000,10.420000,10.590000,8.479347,2023100
2015-04-07,10.540000,10.610000,10.490000,10.490000,8.399277,15261700
2015-04-08,10.450000,10.460000,10.310000,10.410000,8.335222,5671600
2015-04-09,10.330000,10.340000,10.240000,10.310000,8.255153,6815700
2015-04-10,10.100000,10.120000,10.030000,10.110000,8.095012,4128700
2015-04-13,10.190000,10.270000,10.160000,10.170000,8.143057,1308600
2015-04-14,10.140000,10.210000,10.110000,10.180000,8.151064,2176500
2015-04-15,10.270000,10.320000,10.190000,10.290000,8.239140,2366600
2015-04-16,10.160000,10.170000,10.060000,10.120000,8.103021,3987400
2015-04-17,9.880000,9.940000,9.840000,9.920000,7.942882,1803400
2015-04-20,9.780000,9.870000,9.760000,9.810000,7.854807,1231500
2015-04-21,9.940000,9.980000,9.900000,9.920000,7.942882,2163100
2015-04-22,9.940000,9.990000,9.860000,9.980000,7.990923,1084500
2015-04-23,9.950000,10.200000,9.930000,10.150000,8.127042,1773100
2015-04-24,10.160000,10.190000,10.030000,10.180000,8.151064,1701000
2015-04-27,10.310000,10.370000,10.270000,10.270000,8.223125,1441200
2015-04-28,10.310000,10.360000,10.280000,10.360000,8.295189,1882300
2015-04-29,10.110000,10.230000,10.050000,10.090000,8.079001,2826500
2015-04-30,10.010000,10.100000,9.980000,10.020000,8.022952,3271400
2015-05-01,10.070000,10.130000,10.030000,10.110000,8.095012,998200
2015-05-04,10.120000,10.140000,10.040000,10.070000,8.062986,807300
2015-05-05,9.970000,9.970000,9.820000,9.830000,7.870819,2362000
2015-05-06,10.070000,10.190000,10.020000,10.090000,8.079001,2524900
2015-05-07,10.090000,10.150000,10.010000,10.080000,8.070992,1966100
2015-05-08,10.140000,10.270000,10.140000,10.250000,8.207112,1081600
2015-05-11,10.110000,10.160000,10.090000,10.120000,8.103021,959500
2015-05-12,10.120000,10.170000,10.080000,10.120000,8.103021,1081500
2015-05-13,10.270000,10.340000,10.210000,10.220000,8.183090,1422500
2015-05-14,10.380000,10.460000,10.350000,10.410000,8.335222,2033600
2015-05-15,10.310000,10.400000,10.270000,10.400000,8.327214,1193100
2015-05-18,10.200000,10.240000,10.150000,10.190000,8.159067,1541400
2015-05-19,10.190000,10.250000,10.170000,10.200000,8.167076,1335300
2015-05-20,10.290000,10.340000,10.250000,10.300000,8.247147,983500
2015-05-21,10.240000,10.370000,10.220000,10.340000,8.279175,1221700
2015-05-22,10.270000,10.280000,10.210000,10.220000,8.183090,908800
2015-05-26,9.880000,9.880000,9.710000,9.760000,7.814771,2240700
2015-05-27,9.780000,9.990000,9.740000,9.950000,7.966903,2988200
2015-05-28,9.900000,9.970000,9.800000,9.960000,7.974909,1408500
2015-05-29,9.930000,9.970000,9.820000,9.890000,7.918861,1458400
2015-06-01,9.910000,9.920000,9.760000,9.830000,7.870819,1441500
2015-06-02,10.110000,10.140000,10.040000,10.090000,8.079001,1637500
2015-06-03,10.190000,10.340000,10.190000,10.250000,8.207112,1362000
2015-06-04,10.180000,10.360000,10.040000,10.070000,8.062986,1496400
2015-06-05,9.910000,10.030000,9.860000,9.970000,7.982916,1625000
2015-06-08,9.930000,9.940000,9.860000,9.890000,7.918861,1268300
2015-06-09,9.880000,9.960000,9.810000,9.900000,7.926870,1017500
2015-06-10,10.050000,10.240000,10.040000,10.220000,8.183090,1741700
2015-06-11,10.200000,10.260000,10.130000,10.240000,8.199103,1244900
2015-06-12,10.060000,10.210000,10.000000,10.210000,8.175083,3244000
2015-06-15,9.900000,10.040000,9.880000,10.020000,8.022952,3494200
2015-06-16,9.940000,10.070000,9.930000,10.030000,8.030959,2705800
2015-06-17,10.050000,10.070000,9.890000,9.960000,7.974909,2047300
2015-06-18,10.060000,10.420000,10.050000,10.200000,8.167076,3022300
2015-06-19,10.210000,10.270000,10.180000,10.250000,8.207112,1626600
2015-06-22,10.590000,10.750000,10.570000,10.650000,8.527388,3314000
2015-06-23,10.540000,10.590000,10.480000,10.490000,8.399277,1542600
2015-06-24,10.410000,10.460000,10.370000,10.370000,8.303196,1647000
2015-06-25,10.420000,10.440000,10.330000,10.380000,8.311201,1523800
2015-06-26,10.510000,10.580000,10.440000,10.480000,8.391271,2226300
2015-06-29,9.920000,9.990000,9.780000,9.800000,7.846797,3259100
2015-06-30,10.010000,10.030000,9.770000,9.870000,7.902847,2503200
2015-07-01,9.960000,9.980000,9.830000,9.890000,7.918861,1948800
2015-07-02,9.840000,9.850000,9.750000,9.810000,7.854807,1426200
2015-07-06,9.380000,9.550000,9.370000,9.450000,7.566556,2693300
2015-07-07,9.250000,9.530000,9.130000,9.490000,7.598584,3788200
2015-07-08,9.350000,9.410000,9.280000,9.350000,7.486486,2794900
2015-07-09,9.640000,9.700000,9.550000,9.590000,7.678653,2041000
2015-07-10,10.120000,10.150000,10.040000,10.110000,8.095012,2834000
2015-07-13,10.130000,10.150000,10.050000,10.050000,8.116788,1608300
2015-07-14,10.060000,10.160000,10.050000,10.140000,8.189475,1508200
2015-07-15,10.100000,10.110000,9.990000,10.040000,8.108711,1641800
2015-07-16,10.190000,10.250000,10.180000,10.210000,8.246012,1667200
2015-07-17,10.200000,10.200000,10.120000,10.150000,8.197553,851300
2015-07-20,10.220000,10.240000,10.180000,10.190000,8.229856,989000
2015-07-21,10.180000,10.250000,10.170000,10.210000,8.246012,1947800
2015-07-22,10.250000,10.290000,10.210000,10.280000,8.302545,1412900
2015-07-23,10.300000,10.350000,10.240000,10.260000,8.286393,1579000
2015-07-24,10.170000,10.210000,10.100000,10.120000,8.173321,1541300
2015-07-27,10.170000,10.180000,10.080000,10.110000,8.165245,1702700
2015-07-28,10.250000,10.300000,10.200000,10.280000,8.302545,1374200
2015-07-29,10.180000,10.290000,10.170000,10.220000,8.254087,2993600
2015-07-30,10.090000,10.110000,10.000000,10.080000,8.141017,1731500
2015-07-31,10.020000,10.190000,9.990000,10.120000,8.173321,2833700
2015-08-03,10.170000,10.190000,10.060000,10.130000,8.181398,1217000
2015-08-04,9.960000,10.010000,9.940000,9.970000,8.052176,2628600
2015-08-05,10.040000,10.100000,9.990000,10.050000,8.116788,1259000
2015-08-06,10.110000,10.130000,10.050000,10.120000,8.173321,3009400
2015-08-07,10.030000,10.200000,10.020000,10.180000,8.221782,1607800
2015-08-10,10.210000,10.340000,10.210000,10.340000,8.351004,1082100
