Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,20.700001,21.010000,20.700001,21.010000,17.840456,2500
2015-03-24,21.049999,21.120001,20.959999,21.010000,17.840456,3600
2015-03-25,21.000000,21.000000,20.709999,20.820000,17.679117,4300
2015-03-26,20.330000,20.620001,20.330000,20.510000,17.415884,4100
2015-03-27,20.299999,20.540001,20.299999,20.420000,17.339458,4100
2015-03-30,20.570000,20.600000,20.520000,20.520000,17.424376,3800
2015-03-31,20.400000,20.670000,20.320000,20.320000,17.254549,6700
2015-04-01,20.360001,21.260000,20.360001,21.260000,18.052742,3900
2015-04-02,21.260000,21.420000,21.209999,21.280001,18.069725,5200
2015-04-06,21.129999,22.020000,21.129999,21.790001,18.502787,6600
2015-04-07,21.770000,21.770000,21.410000,21.420000,18.188604,3300
2015-04-08,21.549999,21.549999,21.020000,21.020000,17.848948,2600
2015-04-09,21.040001,21.190001,21.040001,21.190001,17.993301,1000
2015-04-10,21.070000,21.160000,20.950001,21.129999,17.942350,1800
2015-04-13,20.900000,21.160000,20.900000,21.070000,17.891403,5800
2015-04-14,21.020000,21.260000,21.020000,21.260000,18.052742,2300
2015-04-15,20.900000,21.660000,20.900000,21.500000,18.256533,9900
2015-04-16,21.459999,22.290001,21.459999,22.020000,18.698086,21100
2015-04-17,21.889999,22.010000,21.889999,21.930000,18.621664,2700
2015-04-20,21.959999,21.959999,21.730000,21.780001,18.494295,9300
2015-04-21,21.910000,21.980000,21.900000,21.980000,18.664118,700
2015-04-22,21.879999,21.889999,21.730000,21.740000,18.460329,2000
2015-04-23,21.570000,22.100000,21.570000,22.040001,18.715073,3200
2015-04-24,22.129999,22.129999,21.770000,21.870001,18.570717,5600
2015-04-27,21.870001,22.150000,21.870001,22.100000,18.766016,3600
2015-04-28,22.000000,22.000000,21.110001,21.690001,18.417871,2600
2015-04-29,21.590000,21.590000,21.440001,21.549999,18.298990,2100
2015-04-30,21.280001,21.280001,20.940001,20.940001,17.781012,2200
2015-05-01,20.670000,20.760000,20.639999,20.750000,17.619678,3600
2015-05-04,20.900000,20.990000,20.870001,20.870001,17.721575,6800
2015-05-05,20.930000,20.930000,20.700001,20.700001,17.577223,1300
2015-05-06,20.660000,20.680000,20.180000,20.230000,17.178125,2800
2015-05-07,20.389999,20.700001,20.379999,20.600000,17.492306,4000
2015-05-08,20.690001,20.809999,20.490000,20.809999,17.670626,7000
2015-05-11,20.629999,20.680000,20.389999,20.389999,17.313986,1200
2015-05-12,20.260000,20.260000,20.090000,20.090000,17.059246,900
2015-05-13,20.160000,20.309999,20.110001,20.309999,17.246052,1300
2015-05-14,20.379999,20.610001,20.379999,20.590000,17.483814,1500
2015-05-15,20.639999,20.950001,20.639999,20.889999,17.738556,5400
2015-05-18,20.700001,20.709999,20.510000,20.590000,17.483814,2500
2015-05-19,20.389999,20.480000,20.379999,20.400000,17.322474,6400
2015-05-20,20.420000,20.780001,20.420000,20.750000,17.619678,7200
2015-05-21,20.709999,20.709999,20.459999,20.459999,17.373425,2400
2015-05-22,20.260000,20.450001,20.240000,20.299999,17.237562,4400
2015-05-26,20.730000,20.740000,20.530001,20.590000,17.483814,8700
2015-05-27,20.580000,20.969999,20.580000,20.830000,17.687611,6900
2015-05-28,20.700001,20.950001,20.700001,20.889999,17.738556,43500
2015-05-29,21.080000,21.080000,20.879999,21.080000,17.899891,7600
2015-06-01,20.950001,21.120001,20.950001,21.059999,17.882910,1700
2015-06-02,20.990000,21.459999,20.990000,21.090000,17.908388,5400
2015-06-03,21.110001,21.110001,20.940001,20.950001,17.789507,3000
2015-06-04,20.850000,20.850000,20.440001,20.549999,17.449850,3900
2015-06-05,20.450001,20.450001,20.200001,20.230000,17.178125,4800
2015-06-08,20.290001,20.340000,20.270000,20.299999,17.237562,2000
2015-06-09,20.170000,20.190001,19.990000,20.020000,16.999805,1800
2015-06-10,20.320000,20.500000,20.280001,20.500000,17.407396,2500
2015-06-11,20.340000,20.440001,20.309999,20.309999,17.246052,1900
2015-06-12,20.049999,20.450001,20.049999,20.450001,17.364935,7500
2015-06-15,20.260000,20.260000,20.129999,20.200001,17.152649,7200
2015-06-16,20.139999,20.430000,20.139999,20.420000,17.339458,13600
2015-06-17,20.530001,20.719999,20.459999,20.620001,17.509287,8300
2015-06-18,20.879999,21.180000,20.879999,21.049999,17.874418,11900
2015-06-19,21.049999,21.250000,21.049999,21.070000,17.891403,5500
2015-06-22,21.219999,21.340000,21.100000,21.340000,18.120670,2100
2015-06-23,21.290001,21.370001,21.250000,21.299999,18.086708,2600
2015-06-24,21.250000,21.250000,21.000000,21.110001,17.925367,2600
2015-06-25,21.410000,21.639999,21.410000,21.530001,18.282009,4400
2015-06-26,21.350000,21.580000,21.150000,21.400000,18.171618,14500
2015-06-29,21.180000,21.180000,21.010000,21.010000,17.840456,1700
2015-06-30,21.200001,21.250000,20.950001,21.250000,18.044249,12500
2015-07-01,20.940001,20.940001,20.400000,20.400000,17.322474,3200
2015-07-02,20.510000,21.230000,20.510000,21.030001,17.857437,8400
2015-07-06,20.870001,20.950001,20.650000,20.660000,17.543253,2400
2015-07-07,20.680000,21.080000,20.510000,21.080000,17.899891,2700
2015-07-08,20.870001,20.959999,20.400000,20.500000,17.407396,15100
2015-07-09,20.889999,20.889999,20.480000,20.480000,17.390408,21100
2015-07-10,20.559999,20.660000,20.480000,20.549999,17.449850,9200
2015-07-13,20.580000,20.950001,20.580000,20.950001,17.789507,2500
2015-07-14,20.840000,21.090000,20.840000,21.000000,17.972286,2200
2015-07-15,20.639999,20.709999,20.490000,20.490000,17.535814,2500
2015-07-16,20.709999,20.719999,20.639999,20.670000,17.689865,2300
2015-07-17,20.180000,20.270000,20.049999,20.120001,17.219164,3300
2015-07-20,20.180000,20.410000,20.160000,20.330000,17.398882,1800
2015-07-21,20.059999,20.309999,20.030001,20.100000,17.202045,3000
2015-07-22,20.090000,20.090000,19.520000,19.650000,16.816923,21800
2015-07-23,19.490000,19.490000,19.280001,19.309999,16.525944,3000
2015-07-24,19.070000,19.080000,18.879999,18.879999,16.157942,5200
2015-07-27,18.980000,18.980000,18.480000,18.920000,16.192175,12800
2015-07-28,18.670000,18.879999,18.330000,18.879999,16.157942,9800
2015-07-29,19.000000,19.080000,18.820000,18.830000,16.115150,2000
2015-07-30,18.680000,18.700001,18.410000,18.670000,15.978223,4300
2015-07-31,18.639999,19.410000,18.639999,19.410000,16.611528,1500
2015-08-03,19.180000,19.440001,19.010000,19.379999,16.585854,3900
2015-08-04,19.469999,19.799999,19.469999,19.480000,16.671434,1200
2015-08-05,19.280001,19.320000,19.129999,19.230000,16.457481,1600
2015-08-06,19.139999,19.410000,19.139999,19.240000,16.466038,4400
2015-08-07,19.180000,19.400000,19.040001,19.280001,16.500267,1800
2015-08-10,19.340000,19.549999,19.340000,19.549999,16.731342,3100
2015-08-11,19.400000,19.400000,18.969999,19.030001,16.286316,21700
2015-08-12,18.940001,18.940001,18.629999,18.860001,16.140825,2300
2015-08-13,18.830000,18.830000,18.299999,18.299999,15.661567,2900
2015-08-14,18.219999,18.680000,18.219999,18.680000,15.986774,4000
2015-08-17,18.400000,18.760000,18.370001,18.690001,15.995338,14000
2015-08-18,18.530001,18.850000,18.530001,18.850000,16.132271,4500
2015-08-19,18.549999,18.780001,18.549999,18.639999,15.952545,4500
2015-08-20,18.389999,18.440001,18.190001,18.190001,15.567425,7500
2015-08-21,17.790001,17.889999,17.629999,17.639999,15.096723,7300
2015-08-24,16.530001,17.740000,15.700000,17.190001,14.711602,18500
2015-08-25,16.850000,17.809999,16.850000,17.459999,14.942675,26700
2015-08-26,17.379999,17.490000,17.100000,17.490000,14.968348,9500
2015-08-27,17.790001,18.410000,17.790001,18.410000,15.755704,5300
2015-08-28,18.600000,18.600000,18.320000,18.340000,15.695796,2500
