Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,44.020000,44.090000,43.860001,43.950001,40.209618,25605490
2015-03-24,44.099998,44.240002,44.009998,44.060001,40.310253,32667826
2015-03-25,44.150002,44.180000,43.500000,43.590000,39.880249,58490587
2015-03-26,43.590000,43.590000,43.150002,43.259998,39.579514,44992749
2015-03-27,43.200001,43.700001,43.119999,43.639999,39.927185,57350395
2015-03-30,43.660000,44.020000,43.660000,43.930000,40.192528,46609268
2015-03-31,43.709999,43.900002,43.560001,43.709999,39.991226,46147376
2015-04-01,43.840000,44.240002,43.799999,44.189999,40.430389,43451996
2015-04-06,44.049999,44.930000,43.820000,44.889999,41.070839,45181945
2015-04-07,44.799999,45.209999,44.759998,45.040001,41.208073,43230374
2015-04-08,45.049999,45.369999,44.970001,45.020000,41.189781,48500919
2015-04-09,45.049999,45.209999,44.919998,44.980000,41.153183,36295014
2015-04-10,44.779999,45.070000,44.779999,44.910000,41.089138,32971299
2015-04-13,44.900002,45.080002,44.900002,45.020000,41.189781,40499345
2015-04-14,44.799999,45.110001,44.799999,45.029999,41.198921,36634448
2015-04-15,45.150002,45.470001,45.099998,45.279999,41.427650,53806834
2015-04-16,45.200001,45.520000,45.090000,45.490002,41.619804,30866599
2015-04-17,45.270000,45.450001,44.959999,45.029999,41.198921,55448558
2015-04-20,45.209999,45.299999,44.980000,45.099998,41.262974,30007383
2015-04-21,45.200001,45.490002,45.160000,45.330002,41.473396,59060565
2015-04-22,45.290001,45.369999,45.099998,45.290001,41.436817,20861339
2015-04-23,45.110001,45.580002,45.110001,45.529999,41.656387,40293188
2015-04-24,45.419998,46.000000,45.419998,45.919998,42.013195,41134514
2015-04-27,45.930000,46.139999,45.500000,45.520000,41.647243,46863370
2015-04-28,45.520000,45.520000,45.279999,45.369999,41.509991,35589282
2015-04-29,45.290001,45.330002,44.939999,45.020000,41.189781,47253668
2015-04-30,45.020000,45.029999,44.509998,44.630001,40.832954,43641199
2015-05-04,44.770000,45.369999,44.770000,45.340000,41.482563,32809130
2015-05-05,45.299999,45.599998,45.000000,45.180000,41.336174,72211306
2015-05-06,45.049999,45.080002,44.779999,44.959999,41.134888,39744692
2015-05-07,44.959999,45.119999,44.810001,44.869999,41.052555,25823225
2015-05-08,45.000000,45.270000,45.000000,45.230000,41.381916,46146175
2015-05-11,45.230000,45.330002,45.099998,45.310001,41.455116,46738854
2015-05-12,45.000000,45.209999,44.939999,45.070000,41.235531,27965695
2015-05-13,45.340000,45.340000,45.090000,45.180000,41.336174,25099027
2015-05-14,45.180000,45.480000,45.180000,45.419998,41.555748,35299251
2015-05-15,45.419998,45.529999,45.330002,45.470001,41.601494,30779014
2015-05-18,45.439999,45.590000,45.230000,45.540001,41.665554,14948099
2015-05-19,45.639999,45.689999,45.400002,45.439999,41.574051,36628820
2015-05-20,45.340000,45.580002,45.340000,45.410000,41.546612,19843932
2015-05-21,45.590000,45.590000,45.200001,45.250000,41.400215,29989983
2015-05-22,45.150002,45.270000,44.939999,44.990002,41.162327,18199748
2015-05-25,45.400002,45.400002,44.860001,45.009998,41.180634,4178313
2015-05-26,44.950001,44.950001,44.369999,44.439999,40.659130,76159835
2015-05-27,44.400002,44.750000,44.400002,44.709999,40.906155,29925833
2015-05-28,44.900002,44.900002,44.560001,44.860001,41.043385,22436908
2015-05-29,44.799999,44.900002,44.669998,44.759998,40.951908,30452888
2015-06-01,44.759998,44.849998,44.639999,44.810001,40.997646,27840478
2015-06-02,44.799999,45.099998,44.680000,44.950001,41.125732,63347658
2015-06-03,45.099998,45.220001,44.709999,44.770000,40.961048,36837693
2015-06-04,44.500000,44.799999,44.500000,44.599998,40.805511,32531548
2015-06-05,44.459999,44.849998,44.459999,44.599998,40.805511,24787312
2015-06-08,44.820000,44.820000,44.439999,44.580002,40.787205,17243397
2015-06-09,44.599998,44.599998,44.419998,44.560001,40.768913,22661104
2015-06-10,44.750000,44.790001,44.549999,44.599998,40.805511,59757296
2015-06-11,44.650002,44.779999,44.619999,44.650002,40.851269,36703291
2015-06-12,44.650002,44.799999,44.509998,44.720001,40.915295,32769857
2015-06-15,44.400002,44.500000,44.240002,44.439999,40.659130,29113618
2015-06-16,44.349998,44.860001,44.349998,44.750000,40.942749,40412176
2015-06-17,44.860001,44.990002,44.730000,44.830002,41.015953,23472417
2015-06-18,44.669998,45.220001,44.639999,45.180000,41.336174,36906752
2015-06-19,45.200001,45.230000,44.930000,45.040001,41.208073,59321388
2015-06-22,45.259998,45.330002,45.049999,45.299999,41.445965,38532725
2015-06-23,45.200001,45.570000,45.200001,45.520000,41.647243,46436253
2015-06-24,45.480000,45.560001,45.330002,45.459999,41.592346,31438622
2015-06-25,45.400002,45.549999,45.380001,45.410000,41.567924,26016992
2015-06-26,45.450001,45.630001,45.450001,45.580002,41.723522,15282692
2015-06-29,45.029999,45.340000,44.570000,44.689999,40.908833,56487191
